Model #,Date,Price
313T-XW5-C495,4/26/2022,2332
SM-T540NZKAXAR,4/26/2022,606.8611765
RT10A-L0N-18C12E0F,4/26/2022,2942.455
ET51AE-W12E-SF,4/26/2022,1816.37
RT10A-L0N-17C12S0F,4/26/2022,2580.965
RT10W-L00-18C12S0F,4/26/2022,3000.145
RT10W-L00-17C12S0F,4/26/2022,2716.12
ET51AE-W15E,4/26/2022,1709.46
RT10A-L0N-18C12S0F,4/26/2022,3273.24
RT10A-L1N-17C12S1F,4/26/2022,2925.085
SM-T577UZKDN14,4/26/2022,620.5764706
U1D1A1DAABXX,4/26/2022,2199
RT10W-L10-17C12S0F,4/26/2022,2982.435
SM-T727UZKAXAA,4/26/2022,593.38
SM-T970NZKAXAR,4/26/2022,888.5388235
SM-T547UZKAXAA,4/26/2022,689.6394118
ET51AE-W15E-SF,4/26/2022,2030.18
RT10W-L00-18C12E0F,4/26/2022,3115.54
ET56DT-G21E-00NA,4/26/2022,1710.53
1NC-00001,4/26/2022,1599.99
512013,4/26/2022,129.99
531707,4/26/2022,159.99
511625,4/26/2022,129.99
215677,4/26/2022,99.99
512707,4/26/2022,129.99
215522,4/26/2022,31.32
511707,4/26/2022,49.99
526707,4/26/2022,159.99
215537,4/26/2022,13.54
215591,4/26/2022,13.54
216591,4/26/2022,17.1
2MM12UA#ABA,4/26/2022,2039
XT12HAZ,4/26/2022,5170
SM-T390NZKAXAR,4/26/2022,427.6588235
200017,4/26/2022,32
200029,4/26/2022,51
QCT-MA4YZQ-WA,4/26/2022,3626.61
UM3W002000300,4/26/2022,1876
Q4010-1M00000C,4/26/2022,1896.3
Q4021-1MAIH000,4/26/2022,1696.3
8400-1T0XXXX0,4/26/2022,1490
RT10A-L1N-17C12S0F,4/26/2022,2772.7
RT10A-L0N-18C22S0F,4/26/2022,3316.525
RT10A-L1N-18C22S0F,4/26/2022,3587.265
ET56BT-W15E,4/26/2022,2184.87
RPL10-LXV2W1W1S0X0X0,4/26/2022,2875.57
RPL10-LXV5W4W1S0X0X0,4/26/2022,3152.71
PVQ-00001,4/26/2022,1051.32
SM-T727VZSAVZW,4/26/2022,496.0341176
SM-T870NZSEXAR,4/26/2022,948.04
SM-T878UZKAVZW,4/26/2022,862.0364706
SM-T970NZKEXAR,4/26/2022,1154.06
SM-P610NZAAXAR,4/26/2022,354.9564706
SM-P610NZAEXAR,4/26/2022,432.2988235
93DHN014600L33,4/26/2022,1587.58
8410-1M000000,4/26/2022,1607.41
313MD-XW5-C495,4/26/2022,2498
RT10W-L10-17C12E0F,4/26/2022,2944.08
8410-1TS00000,4/26/2022,1905.56
FZ-G1U6150VM,4/26/2022,2929
AIM-75S-211S10,4/26/2022,980.8729412
8450-1MSAMH10,4/26/2022,2195
SM-T733NZKAXAR,4/26/2022,529.99
SM-T733NZSAXAR,4/26/2022,529.99
SM-T738UZKAXAU,4/26/2022,704.8135294
SM-T738UZKAATT,4/26/2022,669.99
SM-T738UZKAVZW,4/26/2022,704.8135294
SM-T570NZKAN20,4/26/2022,489.99
SM-T570NZKEN20,4/26/2022,509.99
SM-T577UZKGN14,4/26/2022,632.5782353
VM3W2O1A1AET1JA1,4/26/2022,5508
FZ-G1U1061VM,4/26/2022,2799
FZ-G1U1147VM,4/26/2022,3794
1ND-00016,4/26/2022,1999.99
SM-T220NZAAXAR,4/26/2022,159.99
8451-1MSAMH10,4/26/2022,2487
DTU1141B,4/26/2022,689
Q11-ME4XZQ-01,4/26/2022,2972.62
ET51CT-G21E-00NA,4/26/2022,1377.82
RTL10B1-A1AS0X0000NA,4/26/2022,2137.09
ET51CE-G21E-00NA,4/26/2022,1295.26
ET51AT-W15E,4/26/2022,1889.24
ET51AE-W12E,4/26/2022,1625.77
TD-LBK101VA-USB-R,4/26/2022,456.42
ET56DE-G21E-00NA,4/26/2022,1641.38
TD-LBK070VA-USB-R,4/26/2022,360.39
200585,4/26/2022,2364
200526,4/26/2022,2419
200591,4/26/2022,2199
